【入力見本】20260112【質問ピックアップ表】,,,,,,,
回答済,Time,User,質問,回答方法,コメント補足,回答,メモ
,19:11:36,さく46781,20:00から会員登録しておけば20：00ちょうどにアプリから買えるんですよね？,,,,
,19:11:40,サリー,お風邪ひいてませんか？大丈夫かな？,スルー,,,
,19:11:41,Guest94713,鼻水平気ですか？？,スルー,,,
,19:11:43,きのこ,後ろ見せて！,,,,
,19:11:45,トミイ,体調悪いのかな？お疲れ様です,スルー,,,
,19:11:49,Guest6633965684,普通のお店では何時から販売ですか？,,,,
,19:11:53,Guest94713,鼻水大丈夫ですか！,スルー,,,
,19:11:55,たあ坊,チョコレートマグの重さはどのくらいですか？,,,,
,19:12:02,いちさん,商品はたくさんご用意がありますかー？,,,,
,19:12:30,ぴろみ,ベアリスタ大きい？,,,,
,19:12:32,Guest4472691522,コースターにボトル置いたの見たいです,,,,
,19:12:34,えっちゃん,鼻すすりのことたくさんの方がコメントされています…コメント読んでいますか？,スルー,,,
,19:12:36,Guest911891886,わんちゃんはトイプーがモデルですか？,,,,
,19:12:38,Guest61283,店舗でも買える？,,,,
,19:12:39,Guest1816434483,茶色ですか？🤎ピンクですか？？🩷,,,,
,19:12:41,ももも,色は変わりますか？,出演者,,,
,19:12:42,Guest61283,店舗でもかえる？,,,,
,19:12:45,Guest5482722862,買えるかなー,,,,
,19:12:47,りん70686,花粉症大丈夫ですか？,スルー,,,
,19:12:48,Guest7354742688,今紹介されているアイテムは店舗でも購入可能ですか？,,,,
,19:12:50,yuzupon,コースターはカップの蓋にもなりますか？,,,,
,19:12:52,Guest5393042496,二個とか買えますか？オンラインで,,,,
,19:12:53,トミー,これは店頭販売のみですか？,,,,
,19:12:58,かめかめず59959,塩ビですか？,,,,
TRUE,19:13:12,Guest4635920170,カップ熱くなりますか？持てますか？,出演者,,,
,19:13:18,Yuki,白🤍❓,出演者,,,
TRUE,19:13:24,Guest2897374545,食器乾燥機は可能ですか？,運用者コメ,,バレンタイン2026カラーチェンジングリユーザブルカップは食洗機電子レンジ使用NGになります。,
,19:13:27,かよ,コーヒー入れると白ではない？ですか？？,出演者,ユユーザブルカップ,,
,19:13:29,Guest71923,冷めてくると色が戻ってくるのですか？,出演者,ユユーザブルカップ,,
,19:13:35,わか☕️,何度で色変わるんだろー？,,,,
,19:13:37,ポッキー,購入制限はありますか？,運用者コメ,,,
,19:13:38,Guest82695323632,冷めると戻る？,出演者,,,
,19:13:40,Guest6310415333,耐熱性はどのくらいですか？,,,,
TRUE,19:13:41,ももんが96346,こちらはオンラインで購入できますか！？,出演者,,,
,19:13:43,にゃんこちゃん,これもまた日向に当たるとずっと色はチェンジできるのですか?,,,,
,19:13:45,なお,キャップもかわる？,,,,
TRUE,19:13:47,Guest61283,店舗でかえる？,出演者,,,
,19:13:49,Guest82020,鼻をすする音が😓😓他に担当出来る方はいなかったのですか？,スルー,,,
,19:13:50,nico,べアリスタキャップの頭の上のフック？は何のために付いてますか～!?,出演者,,,
,19:13:51,なつ,ココアとか入れてもこの色でしょうか？,,,,
,19:13:53,Kelly,レンジ使えますか？,運用者コメ,,,
,19:13:54,Guest30057,持てますか？外すごく熱そう,出演者,,,
,19:13:56,Guest287344910,マグカップについて、底にディッシュウォッシャーsafeと記載がありますが、食洗機不可で間違いないですか？どちらが正しいか知りたいです〜！,,,,
,19:13:58,いちさん🍓,いつもより多めに販売数あったりしますか？,,,,
,19:13:59,まみ,可愛い、わんちゃんって初めてですかね？,運用者コメ,,,
,19:14:01,かよ,黒っぽいコーヒーを入れると綺麗な白になりますか？,,,,
,19:14:07,Guest9552568436,何度くらいで色が変わりますか？,,,,
,19:14:16,Guest1448725361,コーヒー入れたら白じゃなくなりますか？,,,,
,19:14:18,なお,キャップのいろもかわる？,,,,
TRUE,19:14:19,Guest7645850486,何度まで大丈夫ですか？,運用者コメ,,"バレンタイン2026カラーチェンジン
グリユーザブルカップ473mlの耐熱温度は120℃になります。",
TRUE,19:14:21,ネコ吉,何度まで入れられるのかしら？？,運用者コメ,,,
,19:14:22,Guest2897374545,食器乾燥機は使えますか？,運用者コメ,,,
,19:14:24,Guest6495290992,どんな感じの素材なんでしょうか?,,,,
,19:14:27,もも,これってコーヒーだったら何色になるんだろ,,,,
,19:14:28,Guest18062,今日買うといつ届きますか？,運用者コメ,,,
TRUE,19:14:30,Guest64352,さっきの耐熱グラスは店頭販売ありますか？,出演者,,,
,19:14:32,きのこ,５番の商品、後ろを見せて！,,,,
,19:14:39,わか☕️,確かに！コーヒー入れたら何色に見えるんだろ？,,,,
,19:14:42,Guest61283,お店はいつから？,運用者コメ,,,
,19:14:57,かめかめず59959,お店ではどうやって買えますかぁ?,運用者コメ,,,
,19:15:00,きのこ,ダブルウォールの後ろを見たい！！,,,,
,19:15:03,Guest7354742688,猫のタンブラー店頭でも販売しますか？,,,,
,19:15:08,ゆき❤,ユーザブルカップ  値段はいくらかなぁ？？,,,,
TRUE,19:15:31,Guest24699,スタンレーは横にするとこぼれるよね？,出演者,,,
,19:15:33,ウラル,これ鞄に入れた時に飲み物こぼれますか？？,,,,
TRUE,19:15:37,Guest4132112202,カバンに入れると飲み物が漏れたりしますか？,出演者,,,
,19:15:50,ユウ🍒,先日のと、色違いだね？,,,,
TRUE,19:15:54,Guest6736861554,これは漏れますよね？,出演者,,,
,19:15:57,Guest6429694690,お値段いくらですか？,,,,
TRUE,19:15:59,Guest50060,こぼれない？,出演者,,,
TRUE,19:16:06,Guest712713119,ストローの差し口から漏れない？,出演者,,,
,19:16:15,ポッキー,購入制限は全商品ありますか？,,,,
,19:16:23,Guest6495290992,ドリンクホルダーに入る感じなんでしょうか?,,大きいスタンレー,,
TRUE,19:16:27,Guest3507220718,スタンレーって耐熱性？,出演者,,,
TRUE,19:16:29,Guest1147986667,暖かいの入れれない？,,スタンレー,,
,19:16:36,Guest2628656967,ピンクはっきり見えますか,,,,
,19:16:45,Guest5513417814,ストローはどんな素材ですか？,,スタンレー,,
,19:16:59,Guest3547237468,スタンレー重いですか？,出演者,,,
,19:17:02,Guest4989675853,リユーザブルカップルはホットコーヒーを入れても透明になりますか？,,,,
,19:17:11,Guest74174,ストローの蓋付きは販売予定ありませんか,,,,
,19:17:12,さく,ベンティはいりますか？,,,,
,19:17:28,ありあ,リユーザブルカップと一緒にリザーブの革スリーブ買えばいいのかな⁉️,,,,
,19:17:29,Guest92994,完全密封ですか？？？,,,,
,19:17:32,かめかめず59959,市販のマホービンとどう違いますか？,,,,
,19:17:34,Miku,容量は？,,,,
,19:17:36,Guest4132112202,フタがコップになりますか？,,,,
,19:17:42,Guest344993554,スタンレーは炭酸を入れることはできませんか？,,,,
,19:17:44,Guest92994,完全密封ですか？？？？,,,,
,19:17:55,Guest92994,完全密封ですか!!!!!!,,,,
,19:17:58,Guest90001,店舗は１４日に全店舗販売でしょうか？,運用者コメ,,,
,19:18:07,Guest1224620921,スタンレーボトルはベンティサイズ入りますか？,,,,
,19:18:13,Guest122367591,触った感じ柔らかいですか？,,,,
,19:18:19,Guest56647,容量が知りたかったです！,,,,
,19:18:24,かめかめず59959,猫ちゃんに名前はありますか？,スルー,,,
,19:18:26,Stb,約２万人ですか？こっから戦争？笑,スルー,,,
TRUE,19:18:31,Guest81567,サイズ感知りたい！,出演者,,,
,19:18:32,はーたん,ハートはラバー素材かな？かわいー！！！！,,,,
,19:18:36,Guest5553467298,ストーンピンク紹介ありましたか？これからですか？✨,,,,
,19:18:37,みるく59288,コースターの店頭販売は21日〜ですか？,運用者コメ,,,
,19:18:47,Guest45147,６時間で６０から８０度保温しているみたいなテスト結果で知りたい保温性,,,,
,19:18:52,アリエル,入りますか,,,,
,19:19:07,Guest4888222361,ワンコは？,,,,
,19:19:10,リサ73782,スマホは入らないですか？,出演者,ポーチ,,
,19:19:11,アリエル,スタバケース入りますか,,,,
,19:19:20,みーな,軽いで軽いですか？,,,,
,19:19:35,かめかめず59959,ペットショップの猫は売れ残ればどうなりますか？,スルー,,,
,19:19:47,リサ,犬と猫、どっち推しなの〜？,,,,
,19:19:56,peachゞ,漏れにくいだけで漏れる？,,,,
,19:19:58,Guest56647,ひとつ前の容量は？？,,,,
,19:20:00,Guest3129032968,これは倒れてもこぼれにくいんですか？？,,,,
,19:20:01,Guest92994,スタンレーは完全密封ですか？？？？？,,,,
,19:20:03,かよ,猫ちゃん正面のお顔をお願いします！,出演者,,,
,19:20:05,こねこ,漏れにくいんですか？！,,,,
,19:20:12,クルミッ,光りますか？,,,,
,19:20:14,ミココ,猫に寄ってみれない？,出演者,,,
,19:20:17,Guest7204627706,蓋の色は赤ですか？,,,,
TRUE,19:20:21,Guest4572670586,ドーム洗えますか？,出演者,※後ほどしらべて回答,バレンタイン2026カップシェイプステンレスボトルハートに関して洗浄の際はドームを外してください。ドームは固く絞った柔らかい布で拭きとってください。,
,19:20:23,かめかめず59959,30歳のおじさんが持つと恥ずいですか？,スルー,,,
TRUE,19:20:24,Guest30057,ドームの赤いところスポンジですか？質感が…,出演者,,,
FALSE,19:20:28,かよ,猫のお顔を正面からお願いしますー,出演者,,,
FALSE,19:20:35,Guest4414948359,こぼれやすい？,,,,
FALSE,19:20:45,Guest9552568436,ストラップ部分は取り外しできますか？,,,,
FALSE,19:20:47,Guest9720,鼻水さん戻ってきた？,,,,
FALSE,19:20:49,Guest94211,なんか2層になってるガラス製のグラスってもう紹介されましたか？,,,,
FALSE,19:20:51,あやこやあ,ストラップは取れますか？,,,,
FALSE,19:20:53,ゆん💕,保温はどんな感じ？,,,,
FALSE,19:20:54,ピンク,重さはどうですか？,,,,
FALSE,19:20:59,Guest6135339136,ひっくり返しても漏れないですか？,,,,
FALSE,,,バレンタイン2026ログマグチョコレート355mlに関して,小松原さんより,,"バレンタイン2026ログマグチョコレート
食洗機NGと案内しましたが電子レンジ食洗機共に使用可能になります。",←案内ミスなので出演者から答えてください
,19:21:03,Guest4491436650,横に倒しても漏れませんか？,,,,
,19:21:06,Guest9204981393,漏れにくいっていってたけど、漏れることもあるってこと？,,,,
,19:21:08,こねこ,カバンに入れて持ち歩けますか？,,,,
,19:21:09,Guest654055891,マグネット付けたまま空けれますか？,,,,
,19:21:11,Guest5343621207,漏れやすいかな…,,,,
,19:21:12,わか☕️,！！！ストラップのところのボタン取り外せますか？！！！！！！！！,,,,
,19:21:14,Guest4577477966,保温ですか？,,,,
,19:21:20,Miku,持ち手はシリコンですけ？,,,,
,19:21:21,sakura🌸,カバンに入れても、こぼれませんか？,,,,
,19:21:23,びびちゃん,磁力の強さ気になる🧲,,,,
,19:21:24,Guest7243759887,色は、ベージュですか？,,,,
,19:21:26,Guest7307232448,このドームはハロウィンの時と同じサイズ❓,出演者,,,
,19:21:30,さくら,昨年のピンクグリッターとは違いますよね？,,,,
,19:21:41,ろろこ,表面はザラザラしてますか？,出演者,,,
,19:21:43,よい,表面はツルツル？ザラザラ？,出演者,,,
TRUE,19:21:45,0,二つ並べて見せて！,,,,
,19:21:47,Guest56140,全部オンラインでしょうか,,,,
TRUE,19:21:52,Guest252788809,手にラメつきませんか？,出演者,,,
TRUE,19:21:54,sakura🌸,手触りは、どんな感じですか？,出演者,,,
,19:21:57,Guest3129032968,ピンクとレッドを並べたところをアップで見たいです！,,,,
,19:21:58,Guest31983,横にしたら漏れやすいですか？,,,,
,19:22:04,るる,学校に持って行くのに向いてますかー？？,,,,
,19:22:06,Guest5976932982,色は結構薄いピンクですか？,,,,
,19:22:08,Guest9853695917,一番人気何になるの？,,,,
TRUE,19:22:10,Guest6578517002,表面は？,出演者,,,
TRUE,19:22:12,はまよし,きらきら部分は、ザラザラしてますか？,出演者,,,
,19:22:14,Guest2578257221,ラメは完全密封ですか？,,,,
TRUE,19:22:15,コージー🐶,手触りはザラザラかな？,出演者,,,
TRUE,19:22:18,Guest9204981393,薄いピンク？,出演者,,,
,19:22:19,Guest38609,カバンに入れても漏れませんか？,,,,
,19:22:21,Guest69235,グリッターの質感残ってますか？,,,,
,19:22:22,Guest182573409,重さ教えてください,,,,
,19:22:24,Guest71651,ゴムはどうやって洗えばいいですか？,,,,
,19:22:25,サマンサ,以前あったカラーと同じですか？,,,,
,19:22:27,Guest4676385979,保温タイプですか？,,,,
,19:22:28,みーな,一個飛ばしてない？,スルー,,,
,19:22:30,Guest9641261241,ラメ禿げたりしますか？,,,,
,19:22:31,Guest8186251394,ミルク入れていいの？,,,,
,19:22:33,Guest965677910,グリッター取れやすいかな？,,,,
,19:22:35,Guest4190760763,十番説明？,,,,
,19:22:38,Guest93306,蓋開けると、飲み物垂れてきますよね？,,,,
,19:22:41,サリー,漏れないかしら…,,,,
,19:22:43,Guest2435973116,ピンクと赤を並べてみたいです,,,,
TRUE,19:22:45,0,並べてー,出演者,,,
,19:22:46,みっちゅんちゅんら,メッセージ出るかな,,,,
,19:22:48,Guest6249787169,ミルクは入れられる？,,,,
,19:22:49,るる,学校に持って行くのに向いてますかーー？🩷🩷,,,,
,19:22:51,Guest6578517002,漏れるの？,,,,
,19:22:54,Guest1801385669,これ傾けると液漏れしませんか？,,,,
,19:22:56,わか☕️,あれ？ニャンコの大容量カップの紹介まだしてない？？？？？？,,,,
,19:22:57,Guest7803616283,ラメは手につかないかな？,,,,
,19:22:58,Guest2578257221,完全密封ですか？,,,,
,19:22:59,ピンク,食洗器は対応できますか？,,,,
,19:23:02,miiiipo,レッドとピンクみなさまのおすすめどちらですか？,,,,
,19:23:05,Guest5976932982,赤の方は結構赤味強いですか？,出演者,,,
,19:23:07,Guest110143116,チョコのタンブラーは終わっちゃったかな,,,,
,19:23:09,Guest13403,赤？濃いめピンク？,出演者,,,
,19:23:11,sakura🌸,色は、派手過ぎではありませんか？,出演者,,,
,19:23:13,Guest3129032968,レッドと書いてるけど、ピンクより？,出演者,,,
,19:23:15,Guest203105064,濃い方は去年のものと色一緒ですか？？,,,,
,19:23:17,Guest9962320252,赤もくすみカラーですか？,出演者,,,
,19:23:19,Guest52447,店頭には並びますか？🩷🩷,,,,
,19:23:20,Guest53829,ブラウンぽい赤なのかしら,,,,
,19:23:22,ゆゆ,グラス色つきの紹介して欲しい,,,,
,19:23:23,Guest9076749964,ピンクよりの赤ですか？,出演者,,,
,19:23:25,Guest1198279205,濃いピンクって感じですか？,出演者,"ステンレスボトルグリッターについて
コメント多いので演者より",,
,19:23:27,るる,学校に持って行くのに向いてますかー？🩷,,,,
,19:23:28,Guest4684814801,昨年のピンクとは色味が違いますか？、,出演者,,,
,19:23:30,Guest5976932982,赤よりですか？ピンクよりの赤ですか？,出演者,,,
TRUE,19:23:32,Guest5767446555,容量は,出演者,,,
,19:23:35,子猫,猫ちゃんのタンブラーは？？,,,,
,19:23:37,Guest182573409,ラメは剥がれる素材ですか？コーティングされていますか？,,,,
,19:23:39,ぷりん,スワロフスキーを使ってるのですか？,,,,
,19:23:42,Guest9637966312,すぐ売り切れますかね？,,,,
,19:23:56,Guest84005,かなり赤ですか？？,出演者,,,
TRUE,19:23:59,ゆか32933,重いですか？,出演者,,,
,19:24:02,Guest767640899,りこ　　どんなピンクですか？,,,,
,19:24:04,Guest64196,買う人いるんですか？,,,,
,19:24:07,こねこ,漏れないですか？！,,,,
,19:24:08,Guest59387,石は取れませんか？,,,,
,19:24:10,Guest1026085208,赤ですか？,出演者,,,
,19:24:11,Guest9194569101,赤一色ですか？,出演者,,,
,19:24:13,Guest84005,完全密閉ですか？,,,,
,19:24:14,テラ,洗えますか？,,,,
,19:24:16,Guest337458404,買えるかな,,,,
,19:24:18,Guest67363,ねこちゃんのストローマグ出ましたか？,,,,
,19:24:21,ぽわんぽわん,このストーンは🟥ですか？,,,,
,19:24:23,peachゞ,どうしてラインストーンはお高いのでしょうかねぇ,,,,
,19:24:24,ゆいぴ,キラキラ取れにくいですか？,,,,
,19:24:26,わか☕️,10番の紹介は忘れられた、、？🐈💦,,,,
,19:24:27,Guest84005,赤ですか？,,,,
,19:24:29,るり,何色ですか？,,,,
,19:24:30,Guest59387,取れた場合の修理はできますか？,,,,
,19:24:31,Guest358459329,中蓋は,,,,
,19:24:33,Guest1349,オンライン限定ですか？,,,,
,19:24:35,Guest9962320252,パーツは洗っても剥がれませんか？？,,,,
,19:24:38,Guest5489010476,チョコバージョンの同じ量出すか？,,,,
,19:24:39,Guest816736302,ピンクなんだ？,出演者,,,
,19:24:41,Guest91593,何色ですか？ピンク？赤？,出演者,,,
,19:24:43,Guest4599838733,取れませんか？,,,,
,19:24:45,こつぶ,洗えるの？？,,,,
,19:24:46,まみ,どこで使う？,,,,
,19:24:47,さく46781,このピンクはさっきのレッドと並べて欲しいですう,出演者,,,
,19:24:49,Guest5027869898,お値下けお願いします🙏,,,,
,19:24:51,Guest2294923209,手洗いできますか？,,,,
,19:24:53,はぎ,福袋の当たりと同じ仕様？,,,,
,19:24:54,ryu,キラキラタンブラーは先着ですか？,,,,
,19:24:56,みーな,10番の紹介はどこへ、、🤭,,,,
,19:24:57,Guest3129032968,このライブ終わって再度見る方法教えてほしいですー,,,,
,19:24:59,わか☕️,ニャンコの大きいタンブラーわすれてない！？,,,,
TRUE,19:25:01,Guest3129032968,猫ちゃんスロトーは？,,,,
TRUE,19:25:03,Guest4719694984,ネコのコールドタンブラーは？！！！,,,,
,19:25:07,ルカ,あれ？,,,,
,19:25:08,あーや63923,タンブラーは？？,,,,
TRUE,19:25:10,まる🎀,あれ？猫のタンブラーは？,,,,
,19:25:13,みるく59288,コースターは21日からですか？,,,,
,19:25:15,Lina,コールドタンブラーは？,,,,
TRUE,19:25:16,Guest7354742688,猫ちゃんのタンブラーは？！,出演者,,,
TRUE,19:25:18,Guest1776979231,猫のタンブラーは？,出演者,,,
TRUE,19:25:19,Guest1005782341,猫ちゃんのタンブラーまだ！！,出演者,,,
,19:25:21,Guest9194569101,キラキラタンブラー、金とか銀が散りばめられてますか？,,,,
TRUE,19:25:22,Guest8560433290,猫ちゃんのストローは？,出演者,,,
TRUE,19:25:25,Guest1005782341,猫ちゃんのタンブラーは？？,出演者,,,
,19:25:27,Guest6692828492,もう一回猫ちゃんの二つ紹介して欲しいです！！！！,,,,
TRUE,19:25:29,Guest7509183457,猫の大きなやつ見たいです！,出演者,,,
TRUE,19:25:31,Guest81686,猫ちゃんのストロータンブラーは？🐱,出演者,,,
TRUE,19:25:34,はじめ,猫のタンブラーがまだでは？,出演者,,,
,19:25:36,Guest77587,ダブルウォールの2個セット紹介して欲しいー！,,,,
,19:25:37,Guest2965197599,赤に見えますがピンク？,,,,
,19:25:38,Guest71133,タンブラーはタンブラーはオンラインだけ？,,,,
,19:25:40,わんわんお,そのコースターにピンクベージュのマグカップを乗せてみてください,,,,
TRUE,19:25:43,Guest915304380,ネコタンブラーは？？,出演者,,,
,19:25:45,Guest61283,リユーザブルカップは全店舗で買えますか？,,,,
,19:25:47,Guest36896,グラスのセットは？？,,,,
,19:25:48,ウラル,こちらは保冷機能ありますか？？,,,,
TRUE,19:25:50,Guest4481592195,個数制限はありますか？,運用者コメ,,,
,19:25:52,Guest3652990606,グラス2個セットの色味見たいですー,,,,
,19:25:53,Guest6288150314,チョコレートのタンブラーの紹介終わってしまいましたか？,,,,
,19:25:55,Guest851116684,これってどこで使うもん？,,,,
,19:25:58,Guest2066166194,店頭は14日と21日ということですか？,運用者コメ,,,
,19:25:59,Guest1147544132,蓋の裏も見たいです,,,,
,19:26:01,Guest3280288430,ラインストーンのタンブラーも店頭販売ありますか？,,,,
,19:26:03,Guest113559052,オンライン限定のグラスは紹介しませんか？,,,,
,19:26:05,Guest182573409,耐熱何度ですか,,,,
,19:26:06,Guest36896,グラスのギフトセット？,,,,
,19:26:08,Guest4719694984,ホットのドリンクは入りますか？も入れられますか？,,,,
,19:26:10,0,ホワイトデーは犬？,,,,
,19:26:12,はじめ,ダブルウォールですか？,,,,
,19:26:13,Guest50339,ピンクもオンラインで買えますか？,,,,
,19:26:15,Sorakub,もっかいピンクの紹介して欲しい！！,,,,
,19:26:17,Guest4481592195,1人2個買えますか？,,,,
